ID,latitude,longitude,DOY,maximum_temperature,minimum_temperature,wind_speed,precipitation,precipitation_severity,Crop,Area,Field
FR20BRAR11ES01,-14.193166,-57.5516666,189,31.55388794,18.88070068,5.968961954,0,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,190,29.78859863,16.83425293,4.935036381,0,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,191,26.10213623,15.29778442,6.042837858,0,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,192,30.99706421,14.8281189,4.915979743,0,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,193,31.73259888,16.80809937,6.44735833,0,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,194,32.17720947,18.6017395,5.191946268,0,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,195,32.54006348,17.04564819,3.638085047,0,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,196,32.21972046,20.8661438,3.592524767,0,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,197,33.21569214,20.40410767,4.339242379,0,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,198,32.61199341,18.92647705,5.140638034,0,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,199,32.58474121,15.55059204,3.927331686,0,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,200,31.97017822,16.29158936,5.502542853,0,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,201,31.85357056,18.55269775,6.451039592,0,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,202,31.27822266,18.06014404,6.182831804,0,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,203,30.84777222,17.58724365,5.907941222,0,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,204,31.52666626,15.67263184,4.701034188,0,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,205,32.22734985,16.74599609,4.785330455,0,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,206,32.14232788,19.17165527,5.883164843,0,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,207,26.37456665,18.85454712,6.183936159,0,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,208,30.43151245,12.59533081,5.127386173,0,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,209,31.29674683,15.23674927,4.848559817,0,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,210,31.75985107,16.51278076,4.870476445,0,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,211,28.67055664,18.08739624,5.218110283,0,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,212,28.32729492,14.28435669,6.152901769,0,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,213,32.03664551,16.54113159,3.863394419,0,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,214,31.78115234,17.45385132,5.58729732,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,215,30.67815552,18.33873901,6.564855377,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,216,31.51921997,18.3303772,4.740604719,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,217,32.237146,15.92614136,5.007902781,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,218,31.29592285,18.77492676,5.811287204,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,219,31.28130493,16.53139648,5.587741653,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,220,31.24059448,16.96129761,5.650416931,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,221,31.52651367,15.98876343,5.323527495,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,222,31.59121094,16.29763184,5.5455573,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,223,31.76131592,15.63918457,5.051498532,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,224,33.0229126,18.91997681,4.464054227,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,225,33.67614136,19.56484375,5.51377519,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,226,33.70745239,18.43056641,5.132103642,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,227,34.41494141,21.56524048,6.739394903,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,228,34.69667969,20.8953186,6.064471523,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,229,34.88662109,19.78295288,5.6719534,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,230,34.74050293,20.23790894,4.271506548,-4.47E-05,2,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,231,35.65148315,21.03722534,5.778355122,-4.47E-05,3,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,232,35.0984436,21.55376587,6.733775655,-4.47E-05,3,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,233,25.87908325,14.24193726,9.311175982,0.399651006,3,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,234,15.10180054,8.748925781,13.200682,0.019863248,3,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,235,22.91240845,7.876580811,8.671144923,0.000525266,2,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,236,29.80996094,13.45305786,3.981338779,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,237,34.73113403,18.30742798,3.346561193,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,238,34.76555786,18.92727051,4.980956197,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,239,35.21843872,21.83342896,5.385497252,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,240,35.18401489,22.06298218,3.684898575,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,241,36.65535889,23.50512085,3.83907787,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,242,36.11794434,19.39476929,5.118329724,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,243,35.51479492,20.78469238,5.156985482,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,244,36.63030396,21.42333374,3.87281998,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,245,34.60228882,21.63799438,4.131862601,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,246,34.1446167,21.70992432,3.881244222,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,247,34.2862793,19.30166016,5.148286819,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,248,35.18093262,18.93660889,4.598184903,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,249,35.57976685,20.67034302,5.703988989,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,250,35.74648438,18.49093018,4.361439983,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,251,36.19326172,22.36046753,2.900068124,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,252,34.88451538,21.87664185,4.031666517,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,253,36.57793579,22.54790649,4.76350836,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,254,37.15767822,19.78768311,3.895734111,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,255,36.86016235,21.93114624,5.523019671,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,256,35.66259155,21.30672607,5.616638581,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,257,36.57357178,20.52648315,5.874682029,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,258,35.84130249,20.19521484,5.396387339,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,259,34.38436279,22.98815308,4.960534771,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,260,35.52529297,22.24169312,5.424210946,-4.47E-05,1,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,261,35.71380005,23.77166138,4.754567742,-4.47E-05,2,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,262,35.84456787,22.25258789,3.991819541,-4.47E-05,3,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,263,36.199823,21.82979736,4.463331421,-4.47E-05,3,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,264,30.22493896,24.28817139,5.712107499,0.017374754,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,265,31.01061401,21.41570435,6.402098338,0.337580219,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,266,29.23330078,19.28423462,7.233673573,0.209497288,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,267,32.51439819,21.65435181,3.789346337,0.207958743,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,268,35.89577637,20.96999512,3.748291691,0.144429505,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,269,37.02034912,23.06115112,4.026399692,0.001491979,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,270,35.86635742,24.10509644,8.124416113,0.137258321,3,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,271,35.35637817,22.1305481,7.19552203,0.132134184,3,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,272,35.9916626,22.75930176,4.539069335,0.04350394,3,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,273,37.2633606,22.37355957,4.024627129,-4.47E-05,3,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,274,38.18636475,22.82686768,5.706840754,-4.47E-05,3,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,275,37.27697144,25.16079102,6.25368007,0.044533983,3,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,276,34.66134033,26.10308228,5.173471451,0.087849796,2,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,277,36.38955078,22.65490112,3.890479525,0,2,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,278,36.95906982,24.70723877,3.773969928,0,2,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,279,37.88067017,24.13356934,4.203271627,0,2,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,280,34.48116455,25.13491211,4.612315337,0.132992864,2,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,281,37.53997192,23.34765015,6.061605533,0,2,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,282,38.10845337,23.60549316,4.341727734,0,3,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,283,38.303125,24.11702881,5.557167133,0,3,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,284,37.64766846,25.87319336,5.797140638,0.006100163,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,285,28.16988525,23.12813721,8.554367622,0.214742497,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,286,32.01671753,20.91842041,4.585606575,0.107981265,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,287,36.23528442,22.39916382,4.914776762,1.166433111,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,288,35.42553101,24.4380127,5.60242041,0.048805028,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,289,33.57305298,21.31292114,5.458043416,10.65467486,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,290,32.99318848,21.74886475,4.865290642,6.471503422,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,291,34.77938232,21.94768677,3.292863647,0.506347045,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,292,34.0887085,23.62514648,4.118383964,0.960234553,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,293,30.92531738,21.27254639,6.259853363,5.733946413,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,294,32.86580811,22.84545288,3.767040809,1.001719385,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,295,33.93444214,23.52886353,3.57090958,0.422161072,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,296,33.59273682,22.73153076,3.869843602,3.29798089,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,297,32.8119751,22.88167725,3.606437087,0.190949067,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,298,32.96935425,22.90963135,4.985680302,9.161863446,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,299,30.43450317,22.13094482,8.954919855,10.27522242,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,300,33.71489868,22.59279785,7.519059539,0.482557341,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,301,34.55883179,23.10845337,4.211309433,0.772336498,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,302,32.24968872,22.75640259,6.804001689,10.1056245,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,303,31.73092041,22.82161865,6.467071255,9.554739907,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,304,25.06032715,21.28600464,6.103961349,20.57667443,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,305,29.60921631,21.07164917,7.014595906,0.868111849,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,306,31.6652771,21.265802,6.084397713,0.014018267,3,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,307,32.51638184,22.5012146,3.389576634,0.10510534,3,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,308,33.29824219,22.23552856,4.368660808,0.300295651,2,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,309,34.5848938,20.47255859,4.802027782,0,2,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,310,35.52236328,19.29503784,3.661176483,0,3,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,311,35.96547852,20.68035278,4.636019548,0,3,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,312,34.12471924,23.70247803,5.980529586,0.02001971,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,313,31.89394531,23.60378418,7.481115262,0.040046871,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,314,30.44408569,22.87032471,6.924234152,0.377368182,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,315,31.46126709,20.81035767,3.629682183,1.786723763,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,316,32.60369263,22.12261353,4.314811587,10.79631796,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,317,28.99898682,21.69658813,3.041143179,2.43435055,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,318,29.7020813,21.26201782,3.883086284,1.870803535,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,319,30.84356079,21.57229004,5.585880717,8.736370146,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,320,29.81310425,21.41951904,5.728658001,1.943867683,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,321,32.13781128,22.35982666,4.582608183,5.854602963,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,322,30.98778687,21.78386841,5.916693091,7.068781108,3,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,323,28.79213867,23.10280762,4.852429469,18.56975251,3,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,324,24.14653931,18.95534668,6.049975475,13.31774348,2,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,325,30.45452271,19.13182983,3.935539961,0,2,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,326,33.55065308,18.79308472,3.411302408,0,3,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,327,35.06502686,20.73540649,4.037410577,0,3,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,328,34.68358765,22.89592896,5.432787697,0.009011477,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,329,32.99556885,23.36089478,8.645525694,0.157162547,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,330,33.13601074,23.70247803,6.838233948,1.488439739,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,331,30.03133545,22.19188843,6.360567093,1.586537778,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,332,30.7847229,22.18999634,4.817432761,0.274278224,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,333,32.12926636,22.00875244,3.370121797,0.268265605,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,334,32.75646362,21.61309204,4.815462669,0.428423285,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,335,32.09319458,23.15499268,5.951415896,2.087011963,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,336,33.25130615,22.46685181,4.602864424,0.833081096,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,337,33.33614502,22.99996338,4.777584036,0.239986926,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,338,33.24358521,23.64275513,6.303915898,0.81388092,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,339,32.4053894,22.86025391,5.316294829,4.358058766,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,340,31.92199097,22.12230835,4.739453355,3.412533596,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,341,28.15947876,22.25515137,6.843685905,1.880081356,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,342,28.36345825,22.20803223,2.968979279,10.04080658,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,343,29.89760742,22.26888428,3.614598672,4.956638426,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,344,27.54238281,22.92452393,4.282507102,7.182972595,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,345,27.71981201,20.46645508,4.17714111,30.05657214,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,346,25.84798584,21.33809814,7.815511266,6.31356056,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,347,29.9001709,21.26094971,6.242874622,17.95400286,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,348,30.50612793,20.59160767,5.674253305,0.04388392,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,349,29.40737305,22.55770264,5.560966571,7.430495664,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,350,31.68544922,21.31151733,4.28851672,0.100797042,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,351,33.75698242,20.66445313,3.32993114,0.342831016,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,352,33.65755615,21.7769104,3.11199228,0.459395349,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,353,32.29909668,23.68218384,4.887969573,3.034733295,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,354,31.55175171,22.39058838,6.240572055,0.0898242,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,355,33.18187866,22.23973999,5.348484794,0.428540632,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,356,29.69448242,23.08480225,4.267402093,15.49864963,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,357,28.99596558,21.98519287,3.935232242,15.60150445,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,358,26.01766357,22.56026611,2.834209601,15.71189609,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,359,28.63601074,21.50609741,3.554155946,4.126304761,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,360,30.83864746,22.31173096,4.152802865,5.767773762,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,361,27.31356201,22.45656738,4.389899174,32.36931098,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,362,26.97930298,22.5362793,7.827369531,8.923865959,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,363,29.41079102,21.79833374,5.601975401,0.380547717,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,364,31.02977905,21.94490967,3.108146985,2.861946762,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,365,31.172052,21.81292114,4.307305773,2.124866486,4,Corn,Breeding,2533877
FR20BRAR11ES01,-14.193166,-57.5516666,366,31.37346802,21.05355225,3.460533261,0.698007643,4,Corn,Breeding,2533877
FR20BRAR11YR01,-23.342374,-51.2117385,1,31.8116394,21.60967407,4.52523001,2.039296523,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,2,29.33968506,21.20705566,4.675004204,21.37000267,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,3,24.14379272,20.8086792,7.21724395,15.87596896,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,4,28.54036865,18.8585144,5.950768113,4.146877706,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,5,26.24291382,18.52059326,5.509923657,3.39910759,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,6,31.08895264,18.6925293,4.79096667,0.790767372,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,7,25.18740234,21.62670288,5.275746385,43.46500367,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,8,29.35415039,21.81057129,6.305311481,9.495070025,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,9,29.27922974,21.71779785,4.434752941,13.81644234,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,10,28.91576538,21.53731689,3.199988484,9.159540817,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,11,29.85976563,22.64052734,4.337619781,29.31640908,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,12,29.25710449,21.08617554,3.228510896,28.06029418,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,13,28.22371826,21.79866943,6.379338185,5.53535296,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,14,28.33693848,20.76610718,5.946718772,0.384427607,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,15,31.95464478,21.64797363,4.431159258,0.720797107,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,16,31.58605347,23.00570068,4.839685003,11.8563938,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,17,26.90004883,21.50414429,7.300305565,0.247012824,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,18,27.46273193,17.35015259,7.926153501,0.085150823,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,19,29.82570801,18.97683105,5.823543469,0.026980415,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,20,30.92296753,19.77529297,5.581419468,0.002529472,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,21,29.50652466,18.6218811,5.830174446,0,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,22,26.20119629,18.73934326,7.049551447,2.226445824,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,23,23.06102905,18.57164917,8.950682362,17.70112467,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,24,28.1947876,18.89000854,6.631914536,0.266401097,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,25,29.3796936,17.61828003,4.446167032,0.153433532,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,26,31.80141602,17.51870117,2.939616998,0,3,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,27,32.12233887,18.66869507,3.139704108,0.00927411,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,28,32.50283203,21.19768677,3.862558484,0.071657822,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,29,29.69207153,20.57290039,5.439364195,0.463671967,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,30,27.68999634,22.01998291,5.821189801,24.47825645,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,31,28.9838501,21.93483887,6.669801076,4.127491221,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,32,29.22426758,21.16549072,3.847274939,6.420206308,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,33,24.75637207,19.65288696,4.02152586,35.62917751,4,Corn,Breeding,2567334
FR20BRAR11YR01,-23.342374,-51.2117385,34,24.14611206,19.40462646,5.720607162,10.79490219,4,Corn,Breeding,2567334
